0.00	307.74	96.98	1.59683	307.64	96.93	1.59890	26.822	1521.98
0.00	307.74	96.98	1.59683	307.64	96.91	1.59902	42.125	1521.98
0.00	307.74	96.98	1.59683	307.64	96.88	1.59910	40.364	1521.98
0.00	307.74	96.98	1.59683	307.64	96.88	1.59915	41.364	1521.98
0.00	307.74	96.98	1.59683	307.63	96.89	1.59921	42.082	1521.98
0.00	307.74	96.98	1.59683	307.63	96.88	1.59921	43.241	1521.98
0.00	307.74	96.98	1.59683	307.63	96.88	1.59924	43.357	1521.98
0.00	307.74	96.98	1.59683	307.63	96.87	1.59934	35.732	1521.98
0.00	307.74	96.98	1.59683	307.63	96.86	1.59936	44.213	1521.98
0.00	307.74	96.99	1.60021	307.63	96.87	1.60274	41.553	1521.98
0.00	307.74	96.99	1.60021	307.63	96.86	1.60270	34.792	1521.98
0.00	307.74	96.99	1.60067	307.63	96.84	1.60325	44.249	1521.98
0.00	307.74	96.99	1.60087	307.64	96.79	1.60380	35.457	1521.98
0.00	307.74	97.00	1.60144	307.64	96.76	1.60449	42.032	1521.98
0.00	307.74	97.00	1.60109	307.64	96.75	1.60439	32.074	1521.98
0.00	307.74	97.00	1.60109	307.63	96.75	1.60448	43.922	1521.98
0.00	307.74	97.00	1.60034	307.63	96.76	1.60430	30.816	1521.98
0.00	307.74	97.01	1.60092	307.63	96.78	1.60496	41.187	1521.54
0.00	307.74	97.01	1.60168	307.63	96.78	1.60597	28.371	1521.70
0.00	307.74	97.02	1.60255	307.63	96.79	1.60723	43.133	1521.73
0.00	307.74	97.03	1.60384	307.63	96.81	1.60860	37.275	1521.73
0.00	307.74	97.04	1.60569	307.63	96.83	1.61060	41.438	1521.79
0.00	307.74	97.05	1.60752	307.63	96.84	1.61278	44.419	1521.79
0.00	307.74	97.05	1.60907	307.63	96.84	1.61460	35.068	1521.86
0.00	307.74	97.07	1.61090	307.62	96.87	1.61648	41.670	1521.86
0.00	307.74	97.09	1.61387	307.62	96.89	1.61959	44.099	1521.92
0.00	307.74	97.12	1.61761	307.62	96.92	1.62303	38.023	1521.92
0.00	307.74	97.13	1.62105	307.62	96.95	1.62649	42.867	1521.92
0.00	307.74	97.16	1.62491	307.62	96.98	1.63047	30.736	1521.98
0.00	307.74	97.19	1.63022	307.62	97.02	1.63568	45.285	1521.98
0.00	307.74	97.23	1.63558	307.61	97.06	1.64121	40.160	1521.98
0.00	307.74	97.28	1.64178	307.61	97.10	1.64805	39.582	1521.98
0.00	307.74	97.30	1.64912	307.61	97.13	1.65528	37.260	1521.98
0.00	307.73	97.36	1.65598	307.60	97.18	1.66244	26.840	1521.98
0.00	307.73	97.42	1.66443	307.60	97.24	1.67070	43.476	1521.98
0.00	307.72	97.45	1.67356	307.59	97.27	1.68022	22.179	1521.98
0.00	307.72	97.52	1.68483	307.59	97.35	1.69127	41.528	1521.98
0.00	307.71	97.60	1.69707	307.57	97.42	1.70502	39.292	1521.98
0.00	307.70	97.64	1.70937	307.57	97.46	1.71714	37.446	1521.98
0.00	307.69	97.73	1.72151	307.56	97.55	1.72951	36.835	1521.98
0.00	307.68	97.84	1.73416	307.54	97.64	1.74295	38.666	1521.98
0.00	307.66	97.94	1.74562	307.52	97.75	1.75516	38.416	1521.98
0.00	307.65	98.00	1.75795	307.51	97.79	1.76893	38.424	1521.48
0.00	307.63	98.11	1.76945	307.49	97.91	1.78059	32.763	1521.64
0.00	307.61	98.23	1.78157	307.46	98.01	1.79243	39.494	1521.76
0.00	307.58	98.34	1.79211	307.44	98.13	1.80315	35.793	1521.82
0.00	307.57	98.41	1.80281	307.42	98.17	1.81414	34.404	1521.89
0.00	307.54	98.53	1.81172	307.40	98.30	1.82136	38.000	1521.89
0.00	307.51	98.67	1.82013	307.36	98.44	1.83091	37.409	1521.89
0.00	307.47	98.80	1.82843	307.33	98.57	1.83763	39.164	1521.95
0.00	307.46	98.87	1.83614	307.31	98.62	1.84592	40.214	1522.01
0.00	307.42	98.99	1.84280	307.27	98.75	1.85380	35.935	1522.01
0.00	307.39	99.14	1.84852	307.24	98.89	1.85986	35.942	1522.04
0.00	307.35	99.28	1.85483	307.19	99.02	1.86579	34.819	1522.04
0.00	307.31	99.41	1.85932	307.15	99.16	1.87214	35.877	1522.04
0.00	307.29	99.49	1.86458	307.13	99.21	1.87809	36.105	1522.04
0.00	307.25	99.63	1.86897	307.09	99.34	1.88332	36.706	1522.04
0.00	307.20	99.78	1.87315	307.04	99.49	1.88799	37.791	1522.04
0.00	307.18	99.85	1.87653	307.01	99.58	1.89070	20.893	1522.04
0.00	307.13	100.00	1.88035	306.97	99.73	1.89233	37.073	1522.04
0.00	307.09	100.14	1.88355	306.91	99.89	1.89655	36.106	1522.04
0.00	307.04	100.30	1.88601	306.87	100.04	1.89705	35.272	1522.04
0.00	307.01	100.37	1.88834	306.84	100.13	1.89992	37.875	1522.04
0.00	306.96	100.54	1.89083	306.79	100.30	1.90020	37.320	1522.04
0.00	306.91	100.69	1.89285	306.74	100.47	1.90110	38.186	1522.04
0.00	306.86	100.86	1.89530	306.70	100.63	1.90203	38.560	1522.04
0.00	306.83	100.93	1.89834	306.66	100.72	1.90527	37.816	1522.04
0.00	306.78	101.10	1.90114	306.62	100.89	1.90496	36.364	1522.04
0.00	306.73	101.26	1.90390	306.57	101.06	1.90668	37.214	1522.04
0.00	306.67	101.42	1.90707	306.51	101.23	1.90961	38.441	1522.04
0.00	306.61	101.59	1.91153	306.46	101.39	1.91337	36.099	1522.04
0.00	306.58	101.67	1.91587	306.43	101.48	1.91626	28.945	1522.04
0.00	306.52	101.84	1.91977	306.38	101.66	1.91712	39.496	1522.04
0.00	306.46	102.01	1.92279	306.33	101.84	1.91970	39.636	1521.51
0.00	306.43	102.09	1.92772	306.29	101.94	1.92519	40.025	1521.67
0.00	306.37	102.27	1.93323	306.23	102.12	1.92915	32.287	1521.79
0.00	306.30	102.45	1.94002	306.17	102.30	1.93468	39.871	1521.92
0.00	306.24	102.62	1.94594	306.10	102.48	1.94109	40.062	1522.04
0.00	306.20	102.71	1.95432	306.08	102.58	1.94657	42.326	1522.11
0.00	306.13	102.88	1.96274	306.02	102.78	1.95234	38.576	1522.11
0.00	306.06	103.07	1.97191	305.95	102.97	1.96115	42.268	1522.11
0.00	305.98	103.24	1.98027	305.89	103.15	1.96762	44.419	1522.11
0.00	305.90	103.43	1.98998	305.83	103.33	1.97543	42.879	1522.11
0.00	305.86	103.52	1.99942	305.79	103.43	1.98473	28.503	1522.11
0.00	305.78	103.70	2.01016	305.72	103.62	1.99205	41.219	1522.11
0.00	305.70	103.87	2.01986	305.65	103.80	2.00056	38.239	1522.11
0.00	305.66	103.96	2.02984	305.62	103.89	2.00947	20.919	1522.11
0.00	305.58	104.13	2.03945	305.54	104.06	2.01851	42.768	1522.11
0.00	305.49	104.31	2.04850	305.46	104.23	2.02810	44.012	1522.11
0.00	305.44	104.39	2.05628	305.42	104.33	2.03477	40.185	1522.11
0.00	305.30	104.66	2.06513	305.30	104.59	2.04242	41.537	1522.11
0.00	305.26	104.74	2.07176	305.25	104.67	2.04945	22.522	1522.11
0.00	305.17	104.91	2.07794	305.16	104.83	2.05617	44.303	1522.11
0.00	305.07	105.08	2.08343	305.09	104.99	2.06053	37.112	1521.57
0.00	304.98	105.23	2.08875	305.01	105.15	2.06577	45.135	1521.73
0.00	304.94	105.32	2.09325	304.97	105.22	2.06958	30.922	1521.86
0.00	304.85	105.48	2.09686	304.89	105.39	2.07240	41.799	1521.92
0.00	304.75	105.64	2.10124	304.81	105.55	2.07573	45.190	1521.98
0.00	304.71	105.72	2.10513	304.76	105.63	2.07951	37.934	1522.04
0.00	304.61	105.88	2.10801	304.67	105.80	2.08258	44.121	1522.11
0.00	304.52	106.04	2.10932	304.58	105.97	2.08331	29.817	1522.11
0.00	304.42	106.20	2.11069	304.49	106.12	2.08546	41.938	1522.11
0.00	304.38	106.27	2.11169	304.45	106.19	2.08671	17.649	1522.11
0.00	304.27	106.45	2.11193	304.35	106.35	2.08745	40.924	1522.11
0.00	304.18	106.60	2.11101	304.26	106.51	2.08616	29.525	1522.11
0.00	304.08	106.76	2.10954	304.18	106.66	2.08466	42.606	1522.11
0.00	304.04	106.84	2.10826	304.13	106.74	2.08382	40.866	1522.11
0.00	303.94	107.01	2.10631	304.02	106.92	2.08289	43.860	1522.11
0.00	303.85	107.16	2.10346	303.92	107.09	2.08094	41.606	1522.11
0.00	303.75	107.32	2.10025	303.83	107.24	2.07830	41.400	1522.11
0.00	303.71	107.40	2.09715	303.77	107.33	2.07607	44.625	1522.11
0.00	303.61	107.57	2.09446	303.66	107.50	2.07439	43.888	1522.11
0.00	303.51	107.73	2.09185	303.57	107.66	2.07204	39.170	1522.11
0.00	303.42	107.89	2.08848	303.48	107.83	2.06877	39.403	1522.11
0.00	303.38	107.97	2.08496	303.43	107.93	2.06452	31.304	1522.11
0.00	303.28	108.14	2.08204	303.34	108.11	2.06128	41.152	1522.11
0.00	303.19	108.31	2.07942	303.25	108.28	2.05872	25.321	1521.57
0.00	303.10	108.47	2.07673	303.16	108.47	2.05538	41.302	1521.79
0.00	303.05	108.55	2.07376	303.09	108.58	2.05294	41.496	1521.86
0.00	302.96	108.72	2.07051	302.99	108.76	2.05037	40.784	1521.92
0.00	302.87	108.88	2.06759	302.90	108.94	2.04695	38.670	1521.92
0.00	302.78	109.04	2.06517	302.80	109.12	2.04509	42.959	1521.92
0.00	302.74	109.13	2.06305	302.75	109.22	2.04292	28.399	1521.92
0.00	302.65	109.29	2.06085	302.67	109.39	2.04002	41.848	1521.92
0.00	302.56	109.47	2.05828	302.58	109.56	2.03774	39.721	1521.92
0.00	302.47	109.63	2.05618	302.49	109.74	2.03571	40.365	1521.92
0.00	302.43	109.71	2.05490	302.45	109.82	2.03489	36.522	1521.92
0.00	302.34	109.87	2.05359	302.36	109.99	2.03319	43.400	1521.92
0.00	302.25	110.04	2.05225	302.29	110.16	2.03116	41.434	1521.92
0.00	302.17	110.21	2.05165	302.21	110.33	2.02959	111.808	1521.92
0.00	302.12	110.29	2.05176	302.17	110.41	2.02948	18.481	1521.98
0.00	302.04	110.45	2.05210	302.08	110.59	2.02985	24.696	1521.98
0.00	301.95	110.62	2.05295	301.99	110.76	2.03107	40.336	1521.98
0.00	301.91	110.70	2.05420	301.95	110.85	2.03282	20.279	1521.98
0.00	301.81	110.88	2.05499	301.86	111.02	2.03348	40.254	1521.98
0.00	301.73	111.05	2.05515	301.76	111.21	2.03419	40.192	1521.98
0.00	301.64	111.21	2.05590	301.68	111.39	2.03446	45.320	1522.04
0.00	301.60	111.29	2.05735	301.63	111.47	2.03656	43.154	1522.04
0.00	301.50	111.47	2.05887	301.54	111.65	2.03832	41.456	1522.11
0.00	301.42	111.63	2.05968	301.45	111.81	2.03990	44.002	1522.11
0.00	301.33	111.80	2.06078	301.37	111.97	2.04155	38.911	1522.11
0.00	301.24	111.96	2.06214	301.28	112.13	2.04378	41.047	1522.11
0.00	301.20	112.03	2.06312	301.24	112.21	2.04484	41.176	1521.54
0.00	301.11	112.21	2.06403	301.15	112.37	2.04658	41.727	1521.67
0.00	301.02	112.37	2.06520	301.05	112.54	2.04785	41.482	1521.73
0.00	300.93	112.54	2.06636	300.97	112.70	2.04954	41.019	1521.82
0.00	300.88	112.62	2.06704	300.93	112.78	2.05047	31.270	1521.92
0.00	300.79	112.79	2.06728	300.84	112.95	2.05108	41.711	1521.98
0.00	300.70	112.96	2.06670	300.76	113.11	2.04975	39.853	1521.98
0.00	300.66	113.04	2.06633	300.71	113.20	2.04983	19.504	1522.04
0.00	300.57	113.21	2.06654	300.61	113.39	2.05033	20.777	1522.11
0.00	300.48	113.38	2.06661	300.51	113.56	2.05136	45.195	1522.11
0.00	300.39	113.54	2.06646	300.42	113.73	2.05140	30.461	1522.11
0.00	300.34	113.63	2.06617	300.37	113.82	2.05157	41.429	1522.11
0.00	300.25	113.79	2.06609	300.27	114.00	2.05198	43.928	1522.11
0.00	300.16	113.96	2.06572	300.18	114.17	2.05186	32.846	1522.11
0.00	300.07	114.12	2.06458	300.08	114.34	2.05212	45.031	1522.14
0.00	300.03	114.20	2.06403	300.04	114.41	2.05185	33.088	1522.14
0.00	299.94	114.37	2.06358	299.95	114.58	2.05168	44.683	1522.14
0.00	299.85	114.54	2.06313	299.85	114.76	2.05161	41.580	1522.14
0.00	299.76	114.70	2.06284	299.76	114.94	2.05163	37.072	1522.17
0.00	299.72	114.78	2.06160	299.72	115.02	2.05055	41.604	1522.17
0.00	299.63	114.95	2.06058	299.62	115.19	2.05036	32.427	1522.17
0.00	299.54	115.11	2.05987	299.53	115.36	2.05001	41.317	1522.17
0.00	299.49	115.20	2.05885	299.48	115.45	2.04929	27.230	1522.17
0.00	299.36	115.45	2.05740	299.34	115.70	2.04844	43.074	1522.17
0.00	299.31	115.54	2.05599	299.30	115.78	2.04726	37.370	1522.17
0.00	299.23	115.70	2.05578	299.20	115.95	2.04802	44.317	1522.17
0.00	299.14	115.87	2.05602	299.12	116.10	2.04895	43.050	1522.17
0.00	299.09	115.95	2.05560	299.07	116.20	2.04802	38.927	1522.17
0.00	299.00	116.13	2.05485	298.98	116.38	2.04725	45.709	1521.64
0.00	298.91	116.30	2.05421	298.89	116.55	2.04729	40.427	1521.73
0.00	298.87	116.38	2.05452	298.84	116.64	2.04760	32.580	1521.73
0.00	298.74	116.62	2.05484	298.71	116.89	2.04828	42.224	1521.73
0.00	298.69	116.71	2.05440	298.66	116.98	2.04777	47.137	1521.73
0.00	298.61	116.87	2.05367	298.57	117.13	2.04822	19.673	1521.73
0.00	298.52	117.04	2.05311	298.49	117.29	2.04760	46.385	1521.73
0.00	298.43	117.21	2.05236	298.40	117.45	2.04811	44.660	1521.79
0.00	298.39	117.28	2.05149	298.35	117.54	2.04794	50.577	1521.79
0.00	298.31	117.45	2.05092	298.26	117.70	2.04806	26.309	1521.86
0.00	298.22	117.61	2.05049	298.17	117.87	2.04786	46.083	1521.92
0.00	298.18	117.69	2.05030	298.12	117.95	2.04808	22.130	1521.92
0.00	298.09	117.86	2.04968	298.03	118.11	2.04791	43.936	1521.92
0.00	298.00	118.04	2.04839	297.95	118.28	2.04617	40.811	1521.98
0.00	297.92	118.20	2.04727	297.87	118.44	2.04514	45.581	1521.98
0.00	297.83	118.37	2.04611	297.78	118.61	2.04417	41.853	1521.98
0.00	297.78	118.46	2.04509	297.74	118.69	2.04307	41.766	1521.98
0.00	297.69	118.63	2.04447	297.65	118.86	2.04243	48.551	1522.04
0.00	297.61	118.79	2.04328	297.57	119.01	2.04212	46.925	1522.04
0.00	297.53	118.96	2.04143	297.48	119.18	2.04018	50.673	1522.11
0.00	297.48	119.04	2.03991	297.45	119.26	2.03807	38.990	1522.11
0.00	297.40	119.21	2.03865	297.36	119.42	2.03723	50.990	1522.11
0.00	297.35	119.30	2.03754	297.32	119.52	2.03568	33.703	1522.11
0.00	297.27	119.47	2.03644	297.24	119.68	2.03462	46.953	1522.11
0.00	297.19	119.62	2.03616	297.15	119.85	2.03409	36.995	1522.11
0.00	297.10	119.80	2.03597	297.07	120.02	2.03367	46.249	1522.11
0.00	297.02	119.96	2.03559	296.99	120.17	2.03378	29.822	1522.11
0.00	296.98	120.04	2.03512	296.95	120.25	2.03314	52.542	1522.11
0.00	296.90	120.21	2.03518	296.87	120.42	2.03295	35.500	1522.11
0.00	296.82	120.37	2.03557	296.79	120.59	2.03281	50.717	1522.11
0.00	296.77	120.46	2.03541	296.74	120.68	2.03289	51.453	1522.11
0.00	296.69	120.63	2.03479	296.66	120.86	2.03216	45.941	1522.11
0.00	296.60	120.80	2.03437	296.57	121.02	2.03233	29.609	1522.11
0.00	296.52	120.96	2.03443	296.49	121.19	2.03236	49.005	1522.11
0.00	296.43	121.14	2.03482	296.41	121.35	2.03291	35.335	1522.11
0.00	296.40	121.21	2.03517	296.37	121.42	2.03313	42.332	1522.11
0.00	296.31	121.39	2.03549	296.29	121.59	2.03330	45.217	1522.11
0.00	296.23	121.55	2.03540	296.20	121.77	2.03386	45.823	1522.11
0.00	296.14	121.73	2.03547	296.12	121.93	2.03424	44.395	1522.11
0.00	296.10	121.81	2.03617	296.07	122.02	2.03491	47.616	1522.11
0.00	296.01	121.99	2.03660	295.99	122.18	2.03564	48.658	1522.11
0.00	295.93	122.15	2.03637	295.91	122.35	2.03537	45.429	1522.17
0.00	295.85	122.32	2.03649	295.83	122.52	2.03537	49.334	1522.23
0.00	295.81	122.40	2.03764	295.78	122.61	2.03615	33.310	1522.23
0.00	295.72	122.57	2.03897	295.70	122.77	2.03708	48.101	1522.26
0.00	295.64	122.74	2.03930	295.62	122.94	2.03732	44.762	1522.26
0.00	295.55	122.91	2.03874	295.54	123.11	2.03666	48.092	1522.26
0.00	295.51	122.99	2.03888	295.50	123.19	2.03666	41.030	1521.57
0.00	295.43	123.16	2.03934	295.41	123.36	2.03721	49.986	1521.79
0.00	295.34	123.33	2.03984	295.33	123.52	2.03765	31.495	1521.89
0.00	295.26	123.49	2.04058	295.25	123.69	2.03755	20.250	1521.95
0.00	295.22	123.57	2.04180	295.21	123.77	2.03871	20.631	1521.95
0.00	295.14	123.74	2.04237	295.12	123.94	2.04023	27.540	1522.07
0.00	295.05	123.92	2.04313	295.03	124.13	2.04033	52.646	1522.14
0.00	294.97	124.08	2.04405	294.94	124.30	2.04161	36.745	1522.14
0.00	294.92	124.17	2.04455	294.90	124.39	2.04202	51.211	1522.20
0.00	294.84	124.33	2.04475	294.81	124.56	2.04208	27.852	1522.20
0.00	294.75	124.50	2.04487	294.72	124.74	2.04264	54.526	1522.26
0.00	294.67	124.66	2.04479	294.64	124.91	2.04242	47.967	1522.26
0.00	294.63	124.75	2.04532	294.59	125.00	2.04289	44.319	1522.26
0.00	294.55	124.91	2.04643	294.50	125.17	2.04437	51.147	1522.26
0.00	294.50	125.00	2.04721	294.45	125.27	2.04558	43.045	1522.26
0.00	294.42	125.16	2.04764	294.36	125.44	2.04607	47.147	1522.26
0.00	294.33	125.34	2.04750	294.28	125.62	2.04546	48.504	1522.26
0.00	294.25	125.50	2.04749	294.19	125.80	2.04536	42.249	1522.26
0.00	294.17	125.67	2.04742	294.10	125.97	2.04540	45.549	1522.26
0.00	294.12	125.75	2.04759	294.05	126.06	2.04556	49.944	1522.26
0.00	293.99	126.01	2.04698	293.93	126.31	2.04520	50.541	1522.26
0.00	293.95	126.09	2.04623	293.89	126.39	2.04408	28.810	1522.26
0.00	293.87	126.26	2.04611	293.81	126.54	2.04451	52.296	1522.26
0.00	293.78	126.42	2.04681	293.72	126.71	2.04541	54.044	1521.67
0.00	293.74	126.50	2.04666	293.68	126.79	2.04518	50.825	1521.82
0.00	293.66	126.67	2.04707	293.60	126.96	2.04519	36.412	1521.89
0.00	293.57	126.83	2.04720	293.51	127.12	2.04589	53.354	1521.95
0.00	293.49	127.00	2.04637	293.43	127.29	2.04479	52.083	1521.95
0.00	293.45	127.07	2.04592	293.39	127.37	2.04445	42.195	1522.01
0.00	293.36	127.26	2.04608	293.30	127.53	2.04478	50.792	1522.01
0.00	293.28	127.42	2.04574	293.22	127.69	2.04442	50.664	1522.01
0.00	293.23	127.51	2.04530	293.18	127.77	2.04450	25.487	1522.01
0.00	293.10	127.76	2.04501	293.05	128.03	2.04394	55.733	1522.07
0.00	293.06	127.85	2.04473	293.02	128.10	2.04339	32.584	1522.14
0.00	292.98	128.01	2.04434	292.93	128.26	2.04321	22.199	1522.14
0.00	292.89	128.18	2.04418	292.85	128.43	2.04266	52.689	1522.20
0.00	292.85	128.26	2.04405	292.80	128.53	2.04199	45.036	1522.26
0.00	292.76	128.44	2.04397	292.72	128.70	2.04162	48.463	1522.26
0.00	292.72	128.52	2.04379	292.67	128.78	2.04168	47.361	1522.26
0.00	292.63	128.69	2.04367	292.59	128.95	2.04182	27.612	1522.26
0.00	292.55	128.85	2.04400	292.50	129.12	2.04257	48.277	1522.26
0.00	292.46	129.03	2.04370	292.41	129.29	2.04299	40.238	1522.26
0.00	292.38	129.19	2.04418	292.33	129.45	2.04303	49.779	1522.26
0.00	292.34	129.27	2.04455	292.29	129.53	2.04360	34.931	1522.26
0.00	292.25	129.44	2.04443	292.20	129.70	2.04410	39.496	1522.26
0.00	292.17	129.61	2.04330	292.12	129.87	2.04361	51.788	1521.70
0.00	292.13	129.70	2.04321	292.07	129.94	2.04414	32.517	1521.86
0.00	292.00	129.96	2.04322	291.95	130.18	2.04475	49.482	1521.92
0.00	291.96	130.05	2.04331	291.91	130.26	2.04477	113.342	1521.98
0.00	291.87	130.21	2.04309	291.82	130.43	2.04522	23.272	1522.04
0.00	291.79	130.39	2.04255	291.74	130.59	2.04469	43.863	1522.04
0.00	291.75	130.46	2.04203	291.70	130.67	2.04466	28.083	1522.04
0.00	291.66	130.64	2.04213	291.61	130.84	2.04466	48.515	1522.04
0.00	291.58	130.80	2.04250	291.53	131.00	2.04533	30.731	1522.11
0.00	291.49	130.97	2.04279	291.44	131.16	2.04638	49.453	1522.11
0.00	291.41	131.14	2.04304	291.36	131.31	2.04694	27.871	1522.17
0.00	291.37	131.22	2.04346	291.32	131.40	2.04716	28.477	1522.20
0.00	291.29	131.38	2.04348	291.24	131.56	2.04711	53.448	1522.26
0.00	291.20	131.55	2.04316	291.15	131.73	2.04726	45.900	1522.26
0.00	291.11	131.72	2.04353	291.06	131.90	2.04753	48.197	1522.26
0.00	291.07	131.81	2.04346	291.02	131.99	2.04753	37.367	1522.26
0.00	290.98	131.97	2.04315	290.93	132.15	2.04726	43.349	1522.26
0.00	290.90	132.15	2.04353	290.84	132.32	2.04879	47.276	1522.26
0.00	290.81	132.32	2.04473	290.74	132.49	2.05052	51.781	1522.26
0.00	290.78	132.39	2.04549	290.70	132.57	2.05163	33.009	1521.67
0.00	290.69	132.56	2.04672	290.62	132.74	2.05181	51.102	1521.79
0.00	290.60	132.73	2.04764	290.54	132.91	2.05256	47.757	1521.89
0.00	290.52	132.90	2.04829	290.46	133.06	2.05240	43.430	1521.98
0.00	290.48	132.97	2.04851	290.42	133.14	2.05221	30.133	1521.98
0.00	290.39	133.15	2.04919	290.34	133.30	2.05279	51.873	1522.07
0.00	290.35	133.23	2.05010	290.30	133.37	2.05414	48.616	1522.14
0.00	290.26	133.41	2.05076	290.21	133.54	2.05511	47.269	1522.14
0.00	290.17	133.57	2.05116	290.13	133.69	2.05508	44.877	1522.20
0.00	290.08	133.75	2.05144	290.05	133.86	2.05550	49.422	1522.20
0.00	290.00	133.90	2.05139	289.97	134.02	2.05525	48.899	1522.20
0.00	289.96	133.99	2.05092	289.93	134.10	2.05430	99.834	1522.26
0.00	289.88	134.15	2.05144	289.84	134.27	2.05480	23.069	1522.26
0.00	289.79	134.32	2.05262	289.76	134.43	2.05591	48.571	1522.26
0.00	289.70	134.49	2.05292	289.68	134.57	2.05576	50.044	1522.26
0.00	289.66	134.57	2.05301	289.64	134.66	2.05569	45.849	1522.26
0.00	289.57	134.74	2.05316	289.56	134.81	2.05619	28.330	1522.26
0.00	289.48	134.90	2.05306	289.47	134.97	2.05650	49.336	1522.26
0.00	289.40	135.07	2.05324	289.38	135.14	2.05697	20.520	1521.61
0.00	289.36	135.15	2.05336	289.35	135.21	2.05643	49.086	1521.76
0.00	289.27	135.32	2.05366	289.27	135.37	2.05595	43.649	1521.89
0.00	289.19	135.48	2.05408	289.19	135.53	2.05658	45.765	1521.95
0.00	289.14	135.57	2.05508	289.14	135.61	2.05803	32.950	1522.01
0.00	289.05	135.74	2.05561	289.07	135.75	2.05875	47.630	1522.07
0.00	288.97	135.90	2.05603	288.98	135.92	2.05908	32.179	1522.14
0.00	288.88	136.06	2.05643	288.89	136.09	2.05899	45.709	1522.14
0.00	288.79	136.24	2.05602	288.81	136.25	2.05841	46.219	1522.14
0.00	288.75	136.31	2.05534	288.76	136.34	2.05819	29.826	1522.14
0.00	288.66	136.49	2.05479	288.67	136.50	2.05766	46.045	1522.14
0.00	288.58	136.64	2.05438	288.60	136.65	2.05731	44.299	1522.14
0.00	288.49	136.82	2.05397	288.51	136.82	2.05660	29.957	1522.14
0.00	288.45	136.89	2.05265	288.47	136.91	2.05482	46.140	1522.14
0.00	288.36	137.06	2.05115	288.38	137.07	2.05342	46.592	1522.14
0.00	288.28	137.22	2.05036	288.30	137.24	2.05237	45.809	1522.14
0.00	288.20	137.39	2.05016	288.21	137.39	2.05266	43.659	1522.14
0.00	288.15	137.47	2.04990	288.17	137.48	2.05202	42.422	1522.14
0.00	288.06	137.65	2.04882	288.08	137.65	2.05107	45.301	1522.14
0.00	287.98	137.80	2.04839	287.98	137.84	2.05037	27.685	1522.14
0.00	287.94	137.89	2.04836	287.94	137.92	2.05023	21.559	1522.14
0.00	287.82	138.13	2.04890	287.81	138.17	2.05040	42.506	1522.14
0.00	287.78	138.20	2.04994	287.77	138.26	2.05172	19.717	1522.14
0.00	287.69	138.37	2.05079	287.67	138.44	2.05327	47.211	1522.14
0.00	287.61	138.53	2.05147	287.58	138.61	2.05352	41.347	1522.14
0.00	287.56	138.62	2.05238	287.54	138.70	2.05449	46.054	1522.14
0.00	287.47	138.79	2.05417	287.45	138.86	2.05632	46.880	1522.14
0.00	287.43	138.87	2.05607	287.40	138.96	2.05804	28.345	1522.14
0.00	287.34	139.04	2.05751	287.31	139.13	2.05942	37.577	1522.14
0.00	287.20	139.31	2.05926	287.18	139.38	2.06062	42.702	1522.14
0.00	287.16	139.39	2.06131	287.14	139.47	2.06291	43.771	1522.14
0.00	287.06	139.56	2.06314	287.04	139.65	2.06467	42.980	1521.61
0.00	287.03	139.64	2.06436	286.99	139.74	2.06534	40.454	1521.67
0.00	286.93	139.82	2.06559	286.90	139.91	2.06622	43.417	1521.79
0.00	286.84	139.98	2.06692	286.82	140.08	2.06729	41.824	1521.86
0.00	286.75	140.16	2.06835	286.72	140.26	2.06832	39.179	1521.86
0.00	286.66	140.33	2.06919	286.63	140.44	2.06898	42.614	1521.92
0.00	286.61	140.41	2.06943	286.58	140.52	2.06924	43.570	1521.92
0.00	286.53	140.56	2.07014	286.50	140.68	2.06961	22.989	1521.92
0.00	286.48	140.65	2.07083	286.45	140.76	2.07062	44.829	1521.92
0.00	286.35	140.89	2.07126	286.32	141.01	2.07128	44.028	1521.92
0.00	286.31	140.98	2.07160	286.27	141.09	2.07169	37.740	1521.92
0.00	286.21	141.14	2.07213	286.18	141.27	2.07218	31.389	1521.92
0.00	286.12	141.31	2.07240	286.08	141.44	2.07246	44.120	1521.92
0.00	286.08	141.39	2.07277	286.04	141.53	2.07200	43.569	1521.92
0.00	285.99	141.56	2.07304	285.95	141.69	2.07270	32.350	1521.92
0.00	285.90	141.73	2.07239	285.86	141.86	2.07144	44.337	1521.92
0.00	285.81	141.89	2.07128	285.78	142.01	2.06998	39.343	1521.92
0.00	285.72	142.06	2.07068	285.69	142.18	2.06890	39.679	1521.92
0.00	285.68	142.13	2.06967	285.65	142.26	2.06795	43.101	1521.92
0.00	285.58	142.32	2.06820	285.56	142.44	2.06610	37.975	1521.92
0.00	285.49	142.48	2.06709	285.47	142.61	2.06511	16.506	1521.92
0.00	285.45	142.57	2.06602	285.43	142.69	2.06394	42.715	1521.54
0.00	285.36	142.73	2.06457	285.34	142.86	2.06231	44.496	1521.64
0.00	285.27	142.91	2.06298	285.25	143.03	2.06048	38.286	1521.79
0.00	285.18	143.06	2.06171	285.16	143.21	2.05880	42.212	1521.92
0.00	285.09	143.24	2.06054	285.07	143.38	2.05773	42.333	1521.98
0.00	285.05	143.32	2.05905	285.02	143.47	2.05574	38.222	1521.98
0.00	284.96	143.49	2.05730	284.94	143.63	2.05419	42.225	1521.98
