0.00	202.81	80.38	-1.07383	202.84	80.46	-1.07830	44.898	1522.26
0.00	202.90	80.22	-1.07315	202.94	80.29	-1.07716	31.851	1521.82
0.00	202.99	80.05	-1.07253	203.02	80.14	-1.07651	40.497	1521.89
0.00	203.03	79.97	-1.07158	203.06	80.06	-1.07511	16.660	1521.89
0.00	203.12	79.80	-1.07052	203.15	79.89	-1.07413	44.008	1521.89
0.00	203.21	79.64	-1.06997	203.24	79.72	-1.07359	30.506	1521.89
0.00	203.25	79.56	-1.06987	203.28	79.65	-1.07310	27.694	1521.89
0.00	203.39	79.31	-1.06900	203.41	79.40	-1.07285	40.504	1521.89
0.00	203.43	79.23	-1.06856	203.46	79.32	-1.07204	42.745	1521.95
0.00	203.52	79.07	-1.06824	203.55	79.16	-1.07109	21.881	1521.98
0.00	203.61	78.90	-1.06811	203.64	79.00	-1.07070	35.400	1521.98
0.00	203.65	78.82	-1.06799	203.69	78.91	-1.07104	44.703	1522.04
0.00	203.74	78.66	-1.06768	203.78	78.74	-1.06977	38.521	1522.04
0.00	203.83	78.48	-1.06685	203.87	78.58	-1.06916	43.753	1522.04
0.00	203.88	78.41	-1.06628	203.92	78.49	-1.06880	22.859	1522.04
0.00	204.02	78.15	-1.06568	204.05	78.25	-1.06779	43.083	1522.04
0.00	204.06	78.06	-1.06518	204.09	78.17	-1.06785	41.822	1522.04
0.00	204.16	77.89	-1.06468	204.18	78.00	-1.06706	37.478	1522.11
0.00	204.20	77.82	-1.06462	204.24	77.90	-1.06727	36.781	1522.11
0.00	204.34	77.57	-1.06496	204.37	77.64	-1.06821	46.173	1522.17
0.00	204.38	77.48	-1.06451	204.43	77.55	-1.06714	36.665	1522.17
0.00	204.48	77.31	-1.06421	204.52	77.39	-1.06681	44.134	1522.17
0.00	204.57	77.15	-1.06401	204.61	77.22	-1.06695	36.043	1522.17
0.00	204.62	77.06	-1.06316	204.65	77.14	-1.06654	29.897	1522.17
0.00	204.70	76.91	-1.06303	204.75	76.96	-1.06662	44.024	1522.23
0.00	204.79	76.74	-1.06333	204.84	76.79	-1.06620	43.224	1522.23
0.00	204.88	76.57	-1.06347	204.93	76.63	-1.06649	42.886	1522.23
0.00	204.93	76.50	-1.06384	204.97	76.55	-1.06696	26.321	1522.23
0.00	205.02	76.33	-1.06339	205.07	76.38	-1.06676	40.094	1522.23
0.00	205.10	76.17	-1.06275	205.16	76.21	-1.06578	27.192	1522.23
0.00	205.15	76.09	-1.06194	205.21	76.12	-1.06460	41.243	1521.57
0.00	205.24	75.93	-1.06205	205.29	75.97	-1.06468	43.867	1521.79
0.00	205.33	75.77	-1.06221	205.39	75.82	-1.06402	36.814	1521.86
0.00	205.42	75.61	-1.06207	205.48	75.65	-1.06413	17.535	1521.86
0.00	205.51	75.44	-1.06227	205.57	75.48	-1.06475	42.903	1521.86
0.00	205.55	75.36	-1.06327	205.61	75.41	-1.06511	17.097	1521.86
0.00	205.65	75.19	-1.06420	205.70	75.26	-1.06594	42.748	1521.86
0.00	205.74	75.03	-1.06414	205.79	75.09	-1.06554	41.675	1521.86
0.00	205.83	74.86	-1.06410	205.87	74.94	-1.06587	40.184	1521.86
0.00	205.88	74.77	-1.06403	205.92	74.85	-1.06481	43.213	1521.86
0.00	205.97	74.60	-1.06461	206.02	74.70	-1.06454	37.321	1521.86
0.00	206.06	74.45	-1.06576	206.10	74.53	-1.06582	41.550	1521.86
0.00	206.15	74.28	-1.06674	206.18	74.38	-1.06724	17.707	1521.92
0.00	206.19	74.20	-1.06711	206.22	74.31	-1.06831	40.464	1521.92
0.00	206.29	74.03	-1.06770	206.31	74.16	-1.06817	41.309	1521.92
0.00	206.33	73.95	-1.06814	206.36	74.07	-1.06820	37.000	1521.92
0.00	206.47	73.69	-1.06826	206.50	73.82	-1.06808	40.527	1521.92
0.00	206.52	73.61	-1.06885	206.55	73.73	-1.06882	29.457	1521.92
0.00	206.61	73.44	-1.06922	206.63	73.58	-1.06883	34.752	1521.92
0.00	206.70	73.28	-1.06986	206.71	73.42	-1.07010	40.146	1521.92
0.00	206.74	73.20	-1.07104	206.76	73.33	-1.07159	30.866	1521.92
0.00	206.83	73.04	-1.07236	206.86	73.16	-1.07240	45.980	1521.92
0.00	206.91	72.88	-1.07391	206.95	72.99	-1.07361	30.517	1521.92
0.00	207.00	72.71	-1.07531	207.03	72.83	-1.07558	40.487	1521.92
0.00	207.09	72.55	-1.07703	207.13	72.67	-1.07616	41.146	1521.92
0.00	207.14	72.47	-1.07890	207.17	72.59	-1.07769	36.164	1521.92
0.00	207.22	72.30	-1.08036	207.26	72.41	-1.08000	41.456	1521.92
0.00	207.31	72.13	-1.08197	207.35	72.25	-1.08155	40.847	1521.92
0.00	207.35	72.06	-1.08326	207.40	72.16	-1.08240	38.321	1521.98
0.00	207.45	71.88	-1.08486	207.49	71.99	-1.08391	43.262	1521.98
0.00	207.53	71.72	-1.08661	207.58	71.82	-1.08524	43.235	1522.04
0.00	207.62	71.55	-1.08797	207.68	71.66	-1.08542	21.625	1522.04
0.00	207.66	71.46	-1.08923	207.72	71.58	-1.08646	40.539	1522.04
0.00	207.75	71.29	-1.08955	207.81	71.41	-1.08730	39.936	1522.04
0.00	207.84	71.13	-1.09011	207.90	71.24	-1.08723	28.702	1522.04
0.00	207.92	70.96	-1.09139	207.98	71.08	-1.08900	40.808	1522.04
0.00	207.97	70.88	-1.09230	208.02	71.00	-1.08952	40.299	1522.04
0.00	208.06	70.70	-1.09331	208.12	70.83	-1.08992	41.830	1522.04
0.00	208.15	70.53	-1.09383	208.20	70.66	-1.09079	27.048	1521.51
0.00	208.23	70.37	-1.09478	208.28	70.50	-1.09260	41.058	1521.67
0.00	208.27	70.29	-1.09570	208.32	70.43	-1.09321	38.128	1521.79
0.00	208.36	70.12	-1.09585	208.40	70.26	-1.09341	40.110	1521.92
0.00	208.44	69.96	-1.09590	208.49	70.10	-1.09307	37.824	1521.92
0.00	208.53	69.80	-1.09647	208.58	69.93	-1.09327	41.452	1521.98
0.00	208.57	69.71	-1.09627	208.62	69.85	-1.09301	110.472	1521.98
0.00	208.65	69.54	-1.09471	208.71	69.68	-1.09128	15.834	1521.98
0.00	208.75	69.37	-1.09414	208.80	69.52	-1.09010	38.898	1521.98
0.00	208.83	69.21	-1.09373	208.89	69.35	-1.08990	41.678	1521.98
0.00	208.92	69.03	-1.09260	208.98	69.18	-1.08824	36.504	1521.98
0.00	208.96	68.95	-1.09182	209.02	69.11	-1.08756	21.334	1521.98
0.00	209.05	68.78	-1.09120	209.10	68.94	-1.08728	21.344	1521.98
0.00	209.13	68.62	-1.09005	209.19	68.77	-1.08586	43.237	1521.98
0.00	209.18	68.53	-1.08873	209.24	68.69	-1.08418	30.024	1521.98
0.00	209.26	68.37	-1.08747	209.32	68.52	-1.08304	39.118	1521.98
0.00	209.35	68.20	-1.08721	209.41	68.36	-1.08223	39.624	1521.98
0.00	209.43	68.04	-1.08596	209.51	68.19	-1.08057	38.244	1521.98
0.00	209.48	67.95	-1.08417	209.56	68.11	-1.07833	44.496	1521.98
0.00	209.56	67.80	-1.08363	209.65	67.93	-1.07713	27.966	1521.98
0.00	209.65	67.63	-1.08319	209.73	67.78	-1.07720	43.926	1521.98
0.00	209.69	67.54	-1.08247	209.78	67.68	-1.07662	16.604	1521.98
0.00	209.83	67.28	-1.08210	209.92	67.43	-1.07560	39.464	1521.98
0.00	209.87	67.20	-1.08111	209.97	67.35	-1.07428	30.599	1521.98
0.00	209.96	67.04	-1.08037	210.06	67.18	-1.07351	43.698	1521.98
0.00	210.05	66.87	-1.07933	210.14	67.01	-1.07308	115.345	1521.98
0.00	210.13	66.71	-1.07760	210.24	66.84	-1.07130	14.154	1521.98
0.00	210.18	66.62	-1.07664	210.29	66.75	-1.06993	35.614	1521.98
0.00	210.27	66.46	-1.07554	210.38	66.58	-1.06913	40.600	1521.98
0.00	210.36	66.29	-1.07424	210.46	66.42	-1.06847	37.450	1521.98
0.00	210.41	66.20	-1.07342	210.50	66.33	-1.06867	39.679	1521.98
0.00	210.50	66.03	-1.07250	210.59	66.16	-1.06801	28.476	1521.98
0.00	210.58	65.87	-1.07052	210.68	66.00	-1.06597	41.499	1521.98
0.00	210.63	65.79	-1.06825	210.72	65.92	-1.06406	40.572	1521.98
0.00	210.72	65.63	-1.06664	210.82	65.75	-1.06239	28.422	1521.98
0.00	210.81	65.46	-1.06447	210.92	65.59	-1.05941	40.273	1521.98
0.00	210.90	65.30	-1.06233	211.01	65.42	-1.05717	14.943	1521.48
0.00	210.99	65.14	-1.06022	211.11	65.25	-1.05497	37.085	1521.61
0.00	211.04	65.06	-1.05857	211.15	65.16	-1.05428	32.456	1521.70
0.00	211.13	64.89	-1.05650	211.24	65.00	-1.05227	39.936	1521.82
0.00	211.23	64.72	-1.05455	211.33	64.84	-1.05029	13.524	1521.89
0.00	211.32	64.56	-1.05266	211.42	64.68	-1.04890	39.500	1521.89
0.00	211.41	64.40	-1.05090	211.52	64.51	-1.04717	38.078	1521.89
0.00	211.45	64.32	-1.04954	211.56	64.43	-1.04571	39.101	1521.89
0.00	211.55	64.16	-1.04881	211.66	64.27	-1.04533	39.699	1521.89
0.00	211.59	64.08	-1.04869	211.71	64.18	-1.04443	39.874	1521.89
0.00	211.69	63.92	-1.04865	211.80	64.02	-1.04413	38.792	1521.89
0.00	211.78	63.75	-1.04907	211.90	63.86	-1.04508	38.206	1521.89
0.00	211.87	63.59	-1.04930	212.00	63.69	-1.04516	39.110	1521.89
0.00	211.92	63.51	-1.04999	212.04	63.60	-1.04612	40.038	1521.89
0.00	212.02	63.33	-1.05107	212.14	63.43	-1.04791	37.982	1521.89
0.00	212.11	63.17	-1.05222	212.24	63.25	-1.04875	35.102	1521.89
0.00	212.21	63.00	-1.05357	212.33	63.08	-1.05060	41.479	1521.89
0.00	212.30	62.84	-1.05574	212.42	62.92	-1.05316	40.341	1521.57
0.00	212.34	62.76	-1.05809	212.47	62.84	-1.05521	24.472	1521.67
0.00	212.44	62.59	-1.06052	212.56	62.67	-1.05794	35.144	1521.67
0.00	212.53	62.43	-1.06320	212.66	62.50	-1.05992	41.296	1521.67
0.00	212.57	62.35	-1.06591	212.70	62.43	-1.06316	39.237	1521.73
0.00	212.67	62.17	-1.06920	212.79	62.25	-1.06680	37.062	1521.73
0.00	212.75	62.01	-1.07173	212.88	62.09	-1.06944	38.912	1521.73
0.00	212.84	61.85	-1.07393	212.97	61.93	-1.07155	39.254	1521.73
0.00	212.89	61.76	-1.07580	213.01	61.85	-1.07406	33.627	1521.73
0.00	212.98	61.59	-1.07860	213.09	61.68	-1.07731	33.352	1521.73
0.00	213.07	61.43	-1.08165	213.18	61.52	-1.08058	41.222	1521.79
0.00	213.16	61.26	-1.08406	213.26	61.35	-1.08372	40.599	1521.86
0.00	213.24	61.10	-1.08638	213.35	61.18	-1.08681	39.602	1521.92
0.00	213.28	61.02	-1.08915	213.37	61.11	-1.09153	40.654	1521.92
0.00	213.37	60.86	-1.09164	213.47	60.93	-1.09320	40.982	1521.98
0.00	213.45	60.69	-1.09381	213.54	60.78	-1.09528	40.360	1521.98
0.00	213.50	60.61	-1.09565	213.58	60.70	-1.09727	26.312	1521.98
0.00	213.58	60.44	-1.09810	213.66	60.53	-1.10008	38.961	1521.98
0.00	213.67	60.27	-1.10016	213.74	60.37	-1.10252	42.312	1521.98
0.00	213.75	60.10	-1.10180	213.83	60.20	-1.10376	41.841	1521.98
0.00	213.80	60.01	-1.10336	213.87	60.12	-1.10532	42.076	1521.98
0.00	213.88	59.85	-1.10431	213.95	59.95	-1.10691	28.967	1521.98
0.00	213.96	59.68	-1.10459	214.04	59.78	-1.10692	43.558	1521.98
0.00	214.04	59.52	-1.10442	214.12	59.63	-1.10665	42.802	1521.98
0.00	214.13	59.35	-1.10454	214.19	59.46	-1.10711	36.201	1521.98
0.00	214.17	59.27	-1.10475	214.24	59.38	-1.10712	41.751	1521.98
0.00	214.26	59.10	-1.10431	214.32	59.22	-1.10655	21.072	1521.98
0.00	214.34	58.93	-1.10327	214.40	59.06	-1.10524	42.309	1521.98
0.00	214.38	58.85	-1.10246	214.45	58.97	-1.10420	33.629	1521.98
0.00	214.46	58.69	-1.10139	214.53	58.80	-1.10248	40.272	1521.98
0.00	214.55	58.52	-1.10051	214.62	58.64	-1.10157	37.238	1521.98
0.00	214.63	58.35	-1.09993	214.70	58.48	-1.10108	36.662	1521.98
0.00	214.72	58.18	-1.09900	214.78	58.32	-1.10018	41.086	1521.54
0.00	214.76	58.10	-1.09761	214.82	58.23	-1.09853	42.293	1521.67
0.00	214.84	57.93	-1.09658	214.91	58.07	-1.09721	39.998	1521.70
0.00	214.89	57.85	-1.09562	214.96	57.98	-1.09586	42.411	1521.79
0.00	214.97	57.68	-1.09514	215.04	57.81	-1.09550	41.944	1521.86
0.00	215.06	57.51	-1.09437	215.13	57.65	-1.09423	40.271	1521.92
0.00	215.15	57.34	-1.09366	215.23	57.48	-1.09225	42.613	1521.92
0.00	215.24	57.17	-1.09341	215.32	57.30	-1.09149	38.014	1521.98
0.00	215.27	57.09	-1.09252	215.37	57.22	-1.09021	40.484	1521.98
0.00	215.37	56.92	-1.09191	215.45	57.05	-1.09049	43.039	1521.98
0.00	215.45	56.76	-1.09171	215.54	56.88	-1.09067	40.162	1521.98
0.00	215.54	56.59	-1.09130	215.62	56.73	-1.09024	39.888	1521.98
0.00	215.62	56.42	-1.09118	215.69	56.59	-1.08976	36.324	1521.98
0.00	215.67	56.33	-1.09074	215.74	56.50	-1.08952	40.549	1522.04
0.00	215.75	56.18	-1.08921	215.82	56.33	-1.08811	41.677	1522.11
0.00	215.84	56.01	-1.08748	215.91	56.16	-1.08625	41.404	1522.11
0.00	215.88	55.93	-1.08566	215.96	56.07	-1.08455	26.020	1522.11
0.00	215.97	55.76	-1.08390	216.05	55.90	-1.08266	44.100	1522.11
0.00	216.05	55.60	-1.08225	216.13	55.75	-1.08077	40.673	1522.11
0.00	216.14	55.44	-1.07949	216.22	55.59	-1.07795	31.328	1522.11
0.00	216.18	55.36	-1.07523	216.26	55.51	-1.07346	42.088	1522.11
0.00	216.27	55.19	-1.07094	216.35	55.36	-1.06839	42.616	1522.11
0.00	216.36	55.03	-1.06619	216.43	55.21	-1.06383	38.945	1522.11
0.00	216.45	54.87	-1.06009	216.52	55.05	-1.05759	42.971	1522.11
0.00	216.49	54.80	-1.05243	216.57	54.97	-1.05021	40.649	1522.11
0.00	216.58	54.64	-1.04427	216.66	54.81	-1.04189	44.998	1522.11
0.00	216.67	54.48	-1.03614	216.75	54.66	-1.03393	39.423	1522.11
0.00	216.76	54.35	-1.02727	216.83	54.51	-1.02535	50.510	1522.11
0.00	216.80	54.27	-1.01841	216.88	54.44	-1.01672	20.008	1521.61
0.00	216.89	54.13	-1.00810	216.97	54.30	-1.00573	43.553	1521.76
0.00	216.98	53.98	-0.99823	217.05	54.17	-0.99578	47.109	1521.86
0.00	217.06	53.86	-0.98731	217.14	54.04	-0.98517	44.597	1521.98
0.00	217.11	53.79	-0.97636	217.19	53.97	-0.97385	45.180	1522.04
0.00	217.19	53.66	-0.96507	217.28	53.84	-0.96189	45.080	1522.11
0.00	217.28	53.53	-0.95351	217.37	53.72	-0.94989	32.334	1522.11
0.00	217.37	53.41	-0.94001	217.46	53.59	-0.93640	45.290	1522.17
0.00	217.42	53.35	-0.92807	217.52	53.51	-0.92440	34.363	1522.23
0.00	217.50	53.23	-0.91408	217.62	53.38	-0.91001	47.539	1522.23
0.00	217.60	53.11	-0.90002	217.72	53.25	-0.89583	32.294	1522.23
0.00	217.69	52.99	-0.88438	217.82	53.13	-0.88013	46.289	1522.23
0.00	217.79	52.87	-0.87045	217.92	53.02	-0.86556	43.241	1522.23
0.00	217.84	52.82	-0.85548	217.97	52.96	-0.84990	46.211	1522.23
0.00	217.94	52.70	-0.84025	218.08	52.84	-0.83392	51.379	1522.23
0.00	217.99	52.64	-0.82664	218.14	52.77	-0.82048	28.423	1522.23
0.00	218.09	52.53	-0.80920	218.25	52.65	-0.80293	45.901	1522.23
0.00	218.20	52.42	-0.79399	218.35	52.55	-0.78825	34.168	1522.23
0.00	218.31	52.31	-0.77513	218.45	52.45	-0.76958	49.401	1522.23
0.00	218.37	52.26	-0.75873	218.51	52.40	-0.75276	39.908	1522.23
0.00	218.54	52.10	-0.73926	218.69	52.24	-0.73234	51.299	1522.23
0.00	218.60	52.04	-0.72244	218.75	52.19	-0.71519	36.564	1522.29
0.00	218.71	51.94	-0.70136	218.86	52.09	-0.69395	50.138	1522.36
0.00	218.78	51.88	-0.68207	218.93	52.04	-0.67413	29.533	1522.36
0.00	218.90	51.79	-0.66111	219.05	51.95	-0.65346	51.229	1522.36
0.00	219.03	51.68	-0.63988	219.18	51.85	-0.63219	47.630	1521.70
0.00	219.16	51.59	-0.61961	219.32	51.75	-0.61160	40.365	1521.92
0.00	219.30	51.49	-0.59602	219.46	51.65	-0.58782	45.335	1522.04
0.00	219.37	51.45	-0.57497	219.53	51.60	-0.56706	32.548	1522.11
0.00	219.51	51.36	-0.54955	219.68	51.51	-0.54093	44.684	1522.11
0.00	219.65	51.27	-0.52687	219.83	51.42	-0.51865	47.217	1522.17
0.00	219.79	51.19	-0.50367	219.98	51.33	-0.49654	52.893	1522.23
0.00	219.87	51.15	-0.48172	220.07	51.29	-0.47349	32.336	1522.29
0.00	220.02	51.07	-0.45872	220.22	51.21	-0.44989	40.476	1522.36
0.00	220.17	51.00	-0.43611	220.36	51.14	-0.42813	37.417	1522.36
0.00	220.24	50.97	-0.41235	220.45	51.10	-0.40393	51.516	1522.36
0.00	220.39	50.90	-0.39263	220.60	51.04	-0.38396	25.722	1522.36
0.00	220.54	50.84	-0.36942	220.76	50.97	-0.36137	49.714	1522.39
0.00	220.69	50.78	-0.34689	220.90	50.92	-0.33976	47.157	1522.39
0.00	220.84	50.73	-0.32569	221.05	50.86	-0.31845	47.206	1522.39
0.00	220.92	50.70	-0.30263	221.13	50.83	-0.29586	43.521	1522.39
0.00	221.07	50.65	-0.28126	221.28	50.78	-0.27550	36.656	1522.39
0.00	221.23	50.60	-0.25739	221.42	50.73	-0.25304	41.119	1522.42
0.00	221.30	50.58	-0.23685	221.50	50.70	-0.23332	46.629	1522.42
0.00	221.46	50.54	-0.21571	221.65	50.66	-0.21339	27.258	1522.42
0.00	221.61	50.51	-0.19251	221.80	50.62	-0.19081	49.562	1522.42
0.00	221.77	50.48	-0.17271	221.96	50.59	-0.17137	27.801	1522.48
0.00	221.85	50.46	-0.14861	222.04	50.57	-0.14829	52.069	1522.54
0.00	222.10	50.43	-0.12608	222.28	50.53	-0.12676	48.534	1522.54
0.00	222.18	50.42	-0.10496	222.35	50.52	-0.10650	32.375	1521.70
0.00	222.34	50.40	-0.08144	222.50	50.50	-0.08405	48.195	1521.92
0.00	222.51	50.39	-0.06042	222.64	50.48	-0.06404	37.177	1522.04
0.00	222.58	50.39	-0.03564	222.71	50.48	-0.03963	48.577	1522.11
0.00	222.74	50.38	-0.01324	222.87	50.47	-0.01780	44.288	1522.11
0.00	222.90	50.38	0.00825	223.02	50.47	0.00294	39.057	1522.14
0.00	223.06	50.38	0.03210	223.17	50.47	0.02659	49.749	1522.20
0.00	223.12	50.39	0.05194	223.25	50.47	0.04606	36.037	1522.20
0.00	223.28	50.40	0.07742	223.41	50.47	0.07135	49.760	1522.20
0.00	223.35	50.40	0.09869	223.47	50.48	0.09220	37.450	1522.20
0.00	223.51	50.42	0.12220	223.63	50.49	0.11548	49.834	1522.20
0.00	223.66	50.44	0.14378	223.79	50.51	0.13676	46.863	1522.20
0.00	223.83	50.46	0.16786	223.95	50.53	0.16086	47.550	1522.20
0.00	223.98	50.49	0.18990	224.11	50.56	0.18308	44.135	1522.20
0.00	224.14	50.52	0.21345	224.26	50.59	0.20661	34.281	1522.20
0.00	224.22	50.54	0.23715	224.34	50.60	0.23013	47.222	1522.20
0.00	224.38	50.58	0.25839	224.48	50.64	0.25101	41.076	1522.26
0.00	224.53	50.62	0.28208	224.65	50.68	0.27526	48.408	1522.26
0.00	224.61	50.64	0.30354	224.71	50.70	0.29626	32.243	1521.51
0.00	224.76	50.69	0.32568	224.87	50.75	0.31829	37.195	1521.76
0.00	224.93	50.74	0.34749	225.01	50.79	0.33949	31.356	1521.86
0.00	225.09	50.80	0.36708	225.19	50.85	0.35856	33.911	1521.92
0.00	225.25	50.87	0.38557	225.35	50.91	0.37629	45.773	1521.98
0.00	225.34	50.90	0.40066	225.42	50.94	0.39164	44.822	1521.98
0.00	225.51	50.97	0.41306	225.58	51.01	0.40389	25.336	1522.01
0.00	225.68	51.05	0.42540	225.75	51.08	0.41560	47.019	1522.01
0.00	225.85	51.12	0.43587	225.91	51.15	0.42614	51.558	1522.07
0.00	225.93	51.16	0.44314	226.00	51.19	0.43303	23.802	1522.07
0.00	226.11	51.25	0.44807	226.18	51.27	0.43754	46.933	1522.07
0.00	226.20	51.29	0.45216	226.27	51.31	0.44114	46.783	1522.07
0.00	226.38	51.37	0.45437	226.43	51.38	0.44294	50.300	1522.07
0.00	226.57	51.47	0.45526	226.60	51.46	0.44302	48.823	1522.14
0.00	226.74	51.55	0.45438	226.76	51.54	0.44246	30.584	1522.20
0.00	226.93	51.64	0.45237	226.93	51.61	0.44010	50.607	1522.20
0.00	227.01	51.68	0.45007	227.01	51.65	0.43739	30.681	1522.20
0.00	227.20	51.77	0.44711	227.18	51.73	0.43402	50.485	1522.26
0.00	227.37	51.85	0.44322	227.35	51.81	0.43075	43.005	1522.26
0.00	227.55	51.93	0.43962	227.52	51.88	0.42699	46.035	1522.26
0.00	227.64	51.97	0.43704	227.60	51.92	0.42400	43.055	1522.26
0.00	227.82	52.06	0.43393	227.78	51.99	0.42063	43.979	1522.26
0.00	227.98	52.13	0.43033	227.95	52.06	0.41630	51.038	1522.26
0.00	228.16	52.21	0.42783	228.12	52.14	0.41378	47.505	1522.26
0.00	228.24	52.25	0.42669	228.20	52.17	0.41228	37.043	1522.26
0.00	228.42	52.33	0.42581	228.36	52.24	0.41120	51.760	1522.26
0.00	228.60	52.41	0.42483	228.55	52.32	0.41039	43.170	1522.26
0.00	228.68	52.44	0.42437	228.64	52.36	0.40969	50.463	1522.26
0.00	228.85	52.52	0.42609	228.80	52.42	0.41083	44.429	1522.26
0.00	229.03	52.60	0.42784	228.98	52.51	0.41361	34.879	1522.26
0.00	229.20	52.67	0.43000	229.15	52.58	0.41599	48.485	1522.26
0.00	229.36	52.75	0.43212	229.31	52.66	0.41880	49.878	1522.26
0.00	229.53	52.83	0.43531	229.47	52.73	0.42233	44.674	1522.26
0.00	229.60	52.86	0.43878	229.55	52.77	0.42602	49.980	1522.26
0.00	229.77	52.94	0.44319	229.71	52.84	0.43052	39.084	1522.26
0.00	229.85	52.97	0.44648	229.79	52.88	0.43389	24.971	1522.26
0.00	230.03	53.06	0.45039	229.96	52.96	0.43881	49.768	1522.26
0.00	230.19	53.13	0.45398	230.13	53.04	0.44301	29.908	1522.26
0.00	230.37	53.22	0.45720	230.30	53.12	0.44678	114.839	1522.26
0.00	230.53	53.30	0.45991	230.45	53.20	0.45000	20.677	1522.26
0.00	230.61	53.34	0.46192	230.54	53.25	0.45276	38.307	1522.26
0.00	230.78	53.42	0.46460	230.70	53.33	0.45599	49.182	1522.26
0.00	230.95	53.50	0.46751	230.87	53.42	0.45917	25.437	1522.26
0.00	231.12	53.59	0.47057	231.05	53.51	0.46251	48.581	1522.26
0.00	231.29	53.67	0.47215	231.21	53.59	0.46449	43.461	1522.26
0.00	231.37	53.71	0.47321	231.28	53.62	0.46547	33.860	1522.26
0.00	231.54	53.80	0.47412	231.45	53.71	0.46693	45.623	1522.26
0.00	231.71	53.89	0.47591	231.61	53.79	0.46884	45.339	1522.26
0.00	231.79	53.93	0.47720	231.70	53.83	0.47046	41.444	1522.26
0.00	231.96	54.01	0.47859	231.86	53.92	0.47217	34.051	1522.29
0.00	232.13	54.09	0.47908	232.04	54.01	0.47349	45.489	1522.29
0.00	232.21	54.14	0.47940	232.15	54.07	0.47361	34.232	1522.29
0.00	232.38	54.22	0.47816	232.32	54.15	0.47295	48.171	1522.29
0.00	232.55	54.31	0.47757	232.50	54.24	0.47233	43.955	1522.29
0.00	232.72	54.39	0.47731	232.67	54.34	0.47292	40.509	1522.29
0.00	232.90	54.48	0.47734	232.85	54.43	0.47336	48.760	1522.29
0.00	232.98	54.52	0.47739	232.93	54.47	0.47350	37.842	1522.29
0.00	233.16	54.61	0.47638	233.10	54.55	0.47270	49.797	1522.29
0.00	233.32	54.69	0.47483	233.26	54.63	0.47130	48.320	1522.29
0.00	233.49	54.78	0.47331	233.43	54.72	0.47016	37.519	1522.29
0.00	233.57	54.82	0.47212	233.52	54.77	0.46905	42.505	1522.29
0.00	233.75	54.91	0.47070	233.68	54.85	0.46774	42.002	1522.29
0.00	233.92	54.99	0.46973	233.84	54.94	0.46735	42.086	1522.29
0.00	234.00	55.03	0.46763	233.93	54.98	0.46527	43.626	1522.29
0.00	234.16	55.11	0.46508	234.10	55.06	0.46235	29.467	1522.29
0.00	234.34	55.20	0.46288	234.27	55.14	0.46002	50.746	1522.29
0.00	234.50	55.28	0.46100	234.44	55.22	0.45808	41.856	1522.29
0.00	234.59	55.32	0.45897	234.54	55.27	0.45645	46.993	1522.29
0.00	234.76	55.40	0.45814	234.72	55.36	0.45607	42.342	1522.29
0.00	234.93	55.48	0.45739	234.89	55.44	0.45557	47.176	1522.29
0.00	235.10	55.56	0.45635	235.07	55.54	0.45491	44.928	1522.29
0.00	235.18	55.60	0.45479	235.17	55.59	0.45333	45.634	1522.29
0.00	235.35	55.68	0.45419	235.36	55.67	0.45257	48.770	1522.29
0.00	235.51	55.76	0.45299	235.53	55.76	0.45179	44.729	1522.29
0.00	235.68	55.84	0.45305	235.71	55.85	0.45237	46.435	1522.29
0.00	235.84	55.92	0.45279	235.88	55.93	0.45281	42.019	1522.29
0.00	235.93	55.96	0.45212	235.96	55.97	0.45196	43.662	1522.29
0.00	236.10	56.04	0.45233	236.14	56.06	0.45238	47.800	1522.29
0.00	236.28	56.12	0.45229	236.32	56.14	0.45282	42.852	1522.29
0.00	236.36	56.16	0.45234	236.41	56.19	0.45319	20.242	1522.29
0.00	236.54	56.24	0.45316	236.58	56.28	0.45421	44.933	1522.29
0.00	236.70	56.32	0.45407	236.76	56.36	0.45543	43.385	1522.29
0.00	236.87	56.40	0.45489	236.94	56.45	0.45628	42.494	1522.29
0.00	237.04	56.49	0.45561	237.12	56.54	0.45712	37.403	1522.29
0.00	237.12	56.53	0.45638	237.20	56.58	0.45796	39.299	1522.29
0.00	237.29	56.61	0.45694	237.37	56.66	0.45824	42.628	1522.29
0.00	237.46	56.69	0.45701	237.53	56.74	0.45840	44.454	1522.29
0.00	237.64	56.78	0.45816	237.70	56.82	0.45956	40.994	1522.29
0.00	237.72	56.82	0.45949	237.78	56.86	0.46088	43.906	1522.29
0.00	237.89	56.90	0.46082	237.96	56.94	0.46173	39.746	1522.29
0.00	238.06	56.98	0.46083	238.13	57.03	0.46175	38.095	1522.29
0.00	238.23	57.06	0.46130	238.30	57.11	0.46189	44.031	1522.29
0.00	238.30	57.10	0.46236	238.38	57.15	0.46318	31.253	1522.29
0.00	238.47	57.18	0.46341	238.56	57.24	0.46396	43.847	1522.29
0.00	238.63	57.26	0.46381	238.73	57.32	0.46430	39.528	1522.29
0.00	238.80	57.35	0.46490	238.89	57.40	0.46531	39.046	1522.29
0.00	238.88	57.38	0.46540	238.98	57.45	0.46637	40.738	1522.29
0.00	239.06	57.48	0.46552	239.15	57.54	0.46710	37.192	1522.29
